2023/07/29 18:19 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2022/8/3,12:00,5801
2022/8/3,13:00,5889
2022/8/3,14:00,5848
2022/8/3,15:00,5750
2022/8/3,16:00,5565
2022/8/3,17:00,5374
2022/8/3,18:00,5234
2022/8/3,19:00,5092
2022/8/3,20:00,4812
2022/8/3,21:00,4500
2022/8/3,22:00,4228
2022/8/3,23:00,3887
2022/8/4,0:00,3496
2022/8/4,1:00,3218
2022/8/4,2:00,3031
2022/8/4,3:00,2934
2022/8/4,4:00,2898
2022/8/4,5:00,2951
2022/8/4,6:00,3132
2022/8/4,7:00,3450
2022/8/4,8:00,3938
2022/8/4,9:00,4244
2022/8/4,10:00,4282
2022/8/4,11:00,4375
2022/8/4,12:00,4193
2022/8/4,13:00,4264
2022/8/4,14:00,4281
2022/8/4,15:00,4226
2022/8/4,16:00,4180
2022/8/4,17:00,4032
2022/8/4,18:00,3944
2022/8/4,19:00,3781
2022/8/4,20:00,3572
2022/8/4,21:00,3351
2022/8/4,22:00,3189
2022/8/4,23:00,3008
2022/8/5,0:00,2796
2022/8/5,1:00,2644
2022/8/5,2:00,2568
2022/8/5,3:00,2566
2022/8/5,4:00,2593
2022/8/5,5:00,2638
2022/8/5,6:00,2774
2022/8/5,7:00,3084
2022/8/5,8:00,3493
2022/8/5,9:00,3868
2022/8/5,10:00,3991
2022/8/5,11:00,4032
2022/8/5,12:00,3895
2022/8/5,13:00,4036
2022/8/5,14:00,4041
2022/8/5,15:00,4011
2022/8/5,16:00,3961
2022/8/5,17:00,3805
2022/8/5,18:00,3729
2022/8/5,19:00,3613
2022/8/5,20:00,3415
2022/8/5,21:00,3219
2022/8/5,22:00,3091
2022/8/5,23:00,2930
2022/8/6,0:00,2692
2022/8/6,1:00,2537
2022/8/6,2:00,2477
2022/8/6,3:00,2465
2022/8/6,4:00,2465
2022/8/6,5:00,2455
2022/8/6,6:00,2458
2022/8/6,7:00,2607
2022/8/6,8:00,2854
2022/8/6,9:00,3098
2022/8/6,10:00,3232
2022/8/6,11:00,3327
2022/8/6,12:00,3399
2022/8/6,13:00,3434
2022/8/6,14:00,3434
2022/8/6,15:00,3450
2022/8/6,16:00,3438
2022/8/6,17:00,3382
2022/8/6,18:00,3417
2022/8/6,19:00,3371
2022/8/6,20:00,3229
2022/8/6,21:00,3058
2022/8/6,22:00,2929
2022/8/6,23:00,2787
2022/8/7,0:00,2565
2022/8/7,1:00,2426
2022/8/7,2:00,2355
2022/8/7,3:00,2352
2022/8/7,4:00,2360
2022/8/7,5:00,2367
2022/8/7,6:00,2403
2022/8/7,7:00,2569
2022/8/7,8:00,2836
2022/8/7,9:00,3135
2022/8/7,10:00,3306
2022/8/7,11:00,3450
2022/8/7,12:00,3587
2022/8/7,13:00,3701
2022/8/7,14:00,3740
2022/8/7,15:00,3688
2022/8/7,16:00,3758
2022/8/7,17:00,3804
2022/8/7,18:00,3819
2022/8/7,19:00,3779
2022/8/7,20:00,3620
2022/8/7,21:00,3434
2022/8/7,22:00,3244
2022/8/7,23:00,3064
2022/8/8,0:00,2832
2022/8/8,1:00,2666
2022/8/8,2:00,2602
2022/8/8,3:00,2608
2022/8/8,4:00,2637
2022/8/8,5:00,2711
2022/8/8,6:00,2976
2022/8/8,7:00,3520
2022/8/8,8:00,4248
2022/8/8,9:00,4792
2022/8/8,10:00,5031
2022/8/8,11:00,5166
2022/8/8,12:00,5150
2022/8/8,13:00,5284
2022/8/8,14:00,5254
2022/8/8,15:00,5234
2022/8/8,16:00,5152
2022/8/8,17:00,4861
2022/8/8,18:00,4695
2022/8/8,19:00,4533
2022/8/8,20:00,4277
2022/8/8,21:00,4012
2022/8/8,22:00,3812
2022/8/8,23:00,3551
2022/8/9,0:00,3253
2022/8/9,1:00,3045
2022/8/9,2:00,2938
2022/8/9,3:00,2894
2022/8/9,4:00,2905
2022/8/9,5:00,2949
2022/8/9,6:00,3207
2022/8/9,7:00,3761
2022/8/9,8:00,4488
2022/8/9,9:00,5050
2022/8/9,10:00,5296
2022/8/9,11:00,5450
2022/8/9,12:00,5431
2022/8/9,13:00,5536
2022/8/9,14:00,5531
2022/8/9,15:00,5484
2022/8/9,16:00,5414
2022/8/9,17:00,5109
2022/8/9,18:00,4893
2022/8/9,19:00,4698
2022/8/9,20:00,4422
2022/8/9,21:00,4137
2022/8/9,22:00,3904
2022/8/9,23:00,3632
2022/8/10,0:00,3302
2022/8/10,1:00,3071
2022/8/10,2:00,2953
2022/8/10,3:00,2913
2022/8/10,4:00,2908
2022/8/10,5:00,2941
2022/8/10,6:00,3200
2022/8/10,7:00,3709
2022/8/10,8:00,4408
2022/8/10,9:00,4940
2022/8/10,10:00,5168
2022/8/10,11:00,5322
2022/8/10,12:00,5302
2022/8/10,13:00,5391
2022/8/10,14:00,5367
2022/8/10,15:00,5319
2022/8/10,16:00,5222
2022/8/10,17:00,4942
2022/8/10,18:00,4697
2022/8/10,19:00,4512
2022/8/10,20:00,4248
2022/8/10,21:00,3983
2022/8/10,22:00,3783
2022/8/10,23:00,3530
2022/8/11,0:00,3221
2022/8/11,1:00,3006
2022/8/11,2:00,2890
2022/8/11,3:00,2835
2022/8/11,4:00,2814
2022/8/11,5:00,2805
2022/8/11,6:00,2923
2022/8/11,7:00,3247
2022/8/11,8:00,3734
2022/8/11,9:00,4128
2022/8/11,10:00,4379
2022/8/11,11:00,4513
2022/8/11,12:00,4529
2022/8/11,13:00,4556
2022/8/11,14:00,4493
2022/8/11,15:00,4443
2022/8/11,16:00,4391
2022/8/11,17:00,4289
2022/8/11,18:00,4196
2022/8/11,19:00,4101
2022/8/11,20:00,3903
2022/8/11,21:00,3703
2022/8/11,22:00,3501
2022/8/11,23:00,3292
2022/8/12,0:00,3021
2022/8/12,1:00,2822
2022/8/12,2:00,2729
2022/8/12,3:00,2711
2022/8/12,4:00,2716
2022/8/12,5:00,2742
2022/8/12,6:00,2923
2022/8/12,7:00,3301
2022/8/12,8:00,3763
2022/8/12,9:00,4105
2022/8/12,10:00,4276
2022/8/12,11:00,4388
2022/8/12,12:00,4435
2022/8/12,13:00,4378
2022/8/12,14:00,4357
2022/8/12,15:00,4229
2022/8/12,16:00,4119
2022/8/12,17:00,4009
2022/8/12,18:00,3997
2022/8/12,19:00,3870
2022/8/12,20:00,3639
2022/8/12,21:00,3434
2022/8/12,22:00,3296
2022/8/12,23:00,3115
2022/8/13,0:00,2862
2022/8/13,1:00,2681
2022/8/13,2:00,2607
2022/8/13,3:00,2573
2022/8/13,4:00,2546
2022/8/13,5:00,2537
2022/8/13,6:00,2573
2022/8/13,7:00,2778
2022/8/13,8:00,3086
2022/8/13,9:00,3381
2022/8/13,10:00,3455
2022/8/13,11:00,3446
2022/8/13,12:00,3345
2022/8/13,13:00,3217
2022/8/13,14:00,3200
2022/8/13,15:00,3138
2022/8/13,16:00,3172
2022/8/13,17:00,3245
2022/8/13,18:00,3330
2022/8/13,19:00,3278
2022/8/13,20:00,3147
2022/8/13,21:00,2979
2022/8/13,22:00,2841
2022/8/13,23:00,2701
2022/8/14,0:00,2520
2022/8/14,1:00,2386
2022/8/14,2:00,2333
2022/8/14,3:00,2340
2022/8/14,4:00,2352
2022/8/14,5:00,2338
2022/8/14,6:00,2381
2022/8/14,7:00,2506
2022/8/14,8:00,2757
2022/8/14,9:00,2987
2022/8/14,10:00,3095
2022/8/14,11:00,3432
2022/8/14,12:00,3626
2022/8/14,13:00,3672
2022/8/14,14:00,3696
2022/8/14,15:00,3676
2022/8/14,16:00,3759
2022/8/14,17:00,3772
2022/8/14,18:00,3787
2022/8/14,19:00,3742
2022/8/14,20:00,3572
2022/8/14,21:00,3381
2022/8/14,22:00,3182
2022/8/14,23:00,2991
2022/8/15,0:00,2749
2022/8/15,1:00,2570
2022/8/15,2:00,2485
2022/8/15,3:00,2465
2022/8/15,4:00,2473
2022/8/15,5:00,2486
2022/8/15,6:00,2650
2022/8/15,7:00,2974
2022/8/15,8:00,3435
2022/8/15,9:00,3858
2022/8/15,10:00,4066
2022/8/15,11:00,4195
2022/8/15,12:00,4231
2022/8/15,13:00,4180
2022/8/15,14:00,4187
2022/8/15,15:00,4218
2022/8/15,16:00,4208
2022/8/15,17:00,4168
2022/8/15,18:00,4125
2022/8/15,19:00,4033
2022/8/15,20:00,3835
2022/8/15,21:00,3622
2022/8/15,22:00,3436
2022/8/15,23:00,3212
2022/8/16,0:00,2930
2022/8/16,1:00,2725
2022/8/16,2:00,2632
2022/8/16,3:00,2601
2022/8/16,4:00,2613
2022/8/16,5:00,2644
2022/8/16,6:00,2801
2022/8/16,7:00,3163
2022/8/16,8:00,3656
2022/8/16,9:00,4080
2022/8/16,10:00,4400
2022/8/16,11:00,4573
2022/8/16,12:00,4685
2022/8/16,13:00,4753
2022/8/16,14:00,4763
2022/8/16,15:00,4678
2022/8/16,16:00,4592
2022/8/16,17:00,4478
2022/8/16,18:00,4400
2022/8/16,19:00,4248
2022/8/16,20:00,4000
2022/8/16,21:00,3767
2022/8/16,22:00,3571
2022/8/16,23:00,3321
2022/8/17,0:00,3004
2022/8/17,1:00,2783
2022/8/17,2:00,2677
2022/8/17,3:00,2644
2022/8/17,4:00,2640
2022/8/17,5:00,2680
2022/8/17,6:00,2852
2022/8/17,7:00,3226
2022/8/17,8:00,3719
2022/8/17,9:00,4005
2022/8/17,10:00,4098
2022/8/17,11:00,4231
2022/8/17,12:00,4361
2022/8/17,13:00,4484
2022/8/17,14:00,4422
2022/8/17,15:00,4292
2022/8/17,16:00,4152
2022/8/17,17:00,3959
2022/8/17,18:00,3891
2022/8/17,19:00,3758
2022/8/17,20:00,3557
2022/8/17,21:00,3330
2022/8/17,22:00,3154
2022/8/17,23:00,2949
2022/8/18,0:00,2702
2022/8/18,1:00,2537
2022/8/18,2:00,2466
2022/8/18,3:00,2468
2022/8/18,4:00,2490
2022/8/18,5:00,2557
2022/8/18,6:00,2733
2022/8/18,7:00,3078
2022/8/18,8:00,3565
2022/8/18,9:00,3885
2022/8/18,10:00,3947
2022/8/18,11:00,3891
2022/8/18,12:00,3847
2022/8/18,13:00,3906
2022/8/18,14:00,4030
2022/8/18,15:00,4255
2022/8/18,16:00,4334
2022/8/18,17:00,4201
2022/8/18,18:00,4077
2022/8/18,19:00,3915
2022/8/18,20:00,3650
2022/8/18,21:00,3380
2022/8/18,22:00,3162
2022/8/18,23:00,2947
2022/8/19,0:00,2696
2022/8/19,1:00,2520
2022/8/19,2:00,2440
2022/8/19,3:00,2426
2022/8/19,4:00,2440
2022/8/19,5:00,2469
2022/8/19,6:00,2612
2022/8/19,7:00,2956
2022/8/19,8:00,3498
2022/8/19,9:00,3986
2022/8/19,10:00,4224
2022/8/19,11:00,4387
2022/8/19,12:00,4383
2022/8/19,13:00,4494
2022/8/19,14:00,4507
2022/8/19,15:00,4461
2022/8/19,16:00,4395
2022/8/19,17:00,4137
2022/8/19,18:00,3957
2022/8/19,19:00,3787
2022/8/19,20:00,3568
2022/8/19,21:00,3336
2022/8/19,22:00,3154
2022/8/19,23:00,2971
2022/8/20,0:00,2716
2022/8/20,1:00,2545
2022/8/20,2:00,2462
2022/8/20,3:00,2441
2022/8/20,4:00,2452
2022/8/20,5:00,2442
2022/8/20,6:00,2510
2022/8/20,7:00,2780
2022/8/20,8:00,3172
2022/8/20,9:00,3496
2022/8/20,10:00,3776
2022/8/20,11:00,3955
2022/8/20,12:00,3855
2022/8/20,13:00,3758
2022/8/20,14:00,3663
2022/8/20,15:00,3610
2022/8/20,16:00,3583
2022/8/20,17:00,3591
2022/8/20,18:00,3633
2022/8/20,19:00,3539
2022/8/20,20:00,3373
2022/8/20,21:00,3182
2022/8/20,22:00,3037
2022/8/20,23:00,2885
2022/8/21,0:00,2667
2022/8/21,1:00,2506
2022/8/21,2:00,2439
2022/8/21,3:00,2423
2022/8/21,4:00,2428
2022/8/21,5:00,2420
2022/8/21,6:00,2467
2022/8/21,7:00,2647
2022/8/21,8:00,2895
2022/8/21,9:00,3111
2022/8/21,10:00,3297
2022/8/21,11:00,3409
2022/8/21,12:00,3494
2022/8/21,13:00,3513
2022/8/21,14:00,3438
2022/8/21,15:00,3435
2022/8/21,16:00,3453
2022/8/21,17:00,3449
2022/8/21,18:00,3547
2022/8/21,19:00,3500
2022/8/21,20:00,3348
2022/8/21,21:00,3164
2022/8/21,22:00,2985
2022/8/21,23:00,2815
2022/8/22,0:00,2598
2022/8/22,1:00,2445
2022/8/22,2:00,2396
2022/8/22,3:00,2392
2022/8/22,4:00,2428
2022/8/22,5:00,2499
2022/8/22,6:00,2690
2022/8/22,7:00,3057
2022/8/22,8:00,3601
2022/8/22,9:00,3902
2022/8/22,10:00,4040
2022/8/22,11:00,4124
2022/8/22,12:00,4153
2022/8/22,13:00,4311
2022/8/22,14:00,4413
2022/8/22,15:00,4421
2022/8/22,16:00,4379
2022/8/22,17:00,4218
2022/8/22,18:00,4140
2022/8/22,19:00,3980
2022/8/22,20:00,3764
2022/8/22,21:00,3529
2022/8/22,22:00,3359
2022/8/22,23:00,3155
2022/8/23,0:00,2893
2022/8/23,1:00,2724
2022/8/23,2:00,2651
2022/8/23,3:00,2645
2022/8/23,4:00,2666
2022/8/23,5:00,2710
2022/8/23,6:00,2876
2022/8/23,7:00,3292
2022/8/23,8:00,3928
2022/8/23,9:00,4419
2022/8/23,10:00,4677
2022/8/23,11:00,4874
2022/8/23,12:00,4786
2022/8/23,13:00,4886
2022/8/23,14:00,4953
2022/8/23,15:00,4997
2022/8/23,16:00,4932
2022/8/23,17:00,4727
2022/8/23,18:00,4626
2022/8/23,19:00,4437
2022/8/23,20:00,4195
2022/8/23,21:00,3937
2022/8/23,22:00,3715
2022/8/23,23:00,3465
2022/8/24,0:00,3152
2022/8/24,1:00,2951
2022/8/24,2:00,2849
2022/8/24,3:00,2814
2022/8/24,4:00,2824
2022/8/24,5:00,2872
2022/8/24,6:00,3105
2022/8/24,7:00,3641
2022/8/24,8:00,4328
2022/8/24,9:00,4791
2022/8/24,10:00,4958
2022/8/24,11:00,5098
2022/8/24,12:00,5021
2022/8/24,13:00,5026
2022/8/24,14:00,4860
2022/8/24,15:00,4707
2022/8/24,16:00,4547
2022/8/24,17:00,4295
2022/8/24,18:00,4160
2022/8/24,19:00,3951
2022/8/24,20:00,3719
2022/8/24,21:00,3469
2022/8/24,22:00,3286
2022/8/24,23:00,3083
2022/8/25,0:00,2826
2022/8/25,1:00,2650
2022/8/25,2:00,2578
2022/8/25,3:00,2566
2022/8/25,4:00,2587
2022/8/25,5:00,2631
2022/8/25,6:00,2769
2022/8/25,7:00,3092
2022/8/25,8:00,3535
2022/8/25,9:00,3830
2022/8/25,10:00,3990
2022/8/25,11:00,4117
2022/8/25,12:00,4042
2022/8/25,13:00,4215
2022/8/25,14:00,4224
2022/8/25,15:00,4156
2022/8/25,16:00,4159
2022/8/25,17:00,4037
2022/8/25,18:00,3998
2022/8/25,19:00,3833
2022/8/25,20:00,3637
2022/8/25,21:00,3423
2022/8/25,22:00,3270
2022/8/25,23:00,3090
2022/8/26,0:00,2843
2022/8/26,1:00,2684
2022/8/26,2:00,2612
2022/8/26,3:00,2601
2022/8/26,4:00,2620
2022/8/26,5:00,2670
2022/8/26,6:00,2813
2022/8/26,7:00,3181
2022/8/26,8:00,3712
2022/8/26,9:00,4165
2022/8/26,10:00,4364
2022/8/26,11:00,4466
2022/8/26,12:00,4448
2022/8/26,13:00,4644
2022/8/26,14:00,4634
2022/8/26,15:00,4536
2022/8/26,16:00,4492
2022/8/26,17:00,4349
2022/8/26,18:00,4295
2022/8/26,19:00,4114
2022/8/26,20:00,3875
2022/8/26,21:00,3626
2022/8/26,22:00,3445
2022/8/26,23:00,3239
2022/8/27,0:00,2981
2022/8/27,1:00,2784
2022/8/27,2:00,2692
2022/8/27,3:00,2672
2022/8/27,4:00,2658
2022/8/27,5:00,2679
2022/8/27,6:00,2781
2022/8/27,7:00,3025
2022/8/27,8:00,3428
2022/8/27,9:00,3863
2022/8/27,10:00,4124
2022/8/27,11:00,4269
2022/8/27,12:00,4344
2022/8/27,13:00,4389
2022/8/27,14:00,4350
2022/8/27,15:00,4325
2022/8/27,16:00,4218
2022/8/27,17:00,4060
2022/8/27,18:00,4008
2022/8/27,19:00,3902
2022/8/27,20:00,3723
2022/8/27,21:00,3518
2022/8/27,22:00,3333
2022/8/27,23:00,3140
2022/8/28,0:00,2893
2022/8/28,1:00,2700
2022/8/28,2:00,2591
2022/8/28,3:00,2550
2022/8/28,4:00,2531
2022/8/28,5:00,2541
2022/8/28,6:00,2604
2022/8/28,7:00,2752
2022/8/28,8:00,2948
2022/8/28,9:00,3093
2022/8/28,10:00,3096
2022/8/28,11:00,3071
2022/8/28,12:00,3023
2022/8/28,13:00,2977
2022/8/28,14:00,2974
2022/8/28,15:00,2951
2022/8/28,16:00,2961
2022/8/28,17:00,3062
2022/8/28,18:00,3179
2022/8/28,19:00,3128
2022/8/28,20:00,2999
2022/8/28,21:00,2846
2022/8/28,22:00,2688
2022/8/28,23:00,2560
2022/8/29,0:00,2387
2022/8/29,1:00,2255
2022/8/29,2:00,2217
2022/8/29,3:00,2242
2022/8/29,4:00,2284
2022/8/29,5:00,2346
2022/8/29,6:00,2486
2022/8/29,7:00,2797
2022/8/29,8:00,3281
2022/8/29,9:00,3639
2022/8/29,10:00,3811
2022/8/29,11:00,3866
2022/8/29,12:00,3771
2022/8/29,13:00,3849
2022/8/29,14:00,3811
2022/8/29,15:00,3729
2022/8/29,16:00,3684
2022/8/29,17:00,3601
2022/8/29,18:00,3553
2022/8/29,19:00,3374
2022/8/29,20:00,3202
2022/8/29,21:00,3016
2022/8/29,22:00,2878
2022/8/29,23:00,2725
2022/8/30,0:00,2522
2022/8/30,1:00,2382
2022/8/30,2:00,2338
2022/8/30,3:00,2352
2022/8/30,4:00,2394
2022/8/30,5:00,2445
2022/8/30,6:00,2587
2022/8/30,7:00,2849
2022/8/30,8:00,3235
2022/8/30,9:00,3491
2022/8/30,10:00,3621
2022/8/30,11:00,3709
2022/8/30,12:00,3663
2022/8/30,13:00,3783
2022/8/30,14:00,3794
2022/8/30,15:00,3845
2022/8/30,16:00,3831
2022/8/30,17:00,3752
2022/8/30,18:00,3711
2022/8/30,19:00,3534
2022/8/30,20:00,3349
2022/8/30,21:00,3153
2022/8/30,22:00,3001
2022/8/30,23:00,2843
2022/8/31,0:00,2625
2022/8/31,1:00,2481
2022/8/31,2:00,2423
2022/8/31,3:00,2435
2022/8/31,4:00,2472
2022/8/31,5:00,2529
2022/8/31,6:00,2675
2022/8/31,7:00,2986
2022/8/31,8:00,3474
2022/8/31,9:00,3912
2022/8/31,10:00,4180
2022/8/31,11:00,4405
2022/8/31,12:00,4385
2022/8/31,13:00,4579
2022/8/31,14:00,4648
2022/8/31,15:00,4663
2022/8/31,16:00,4587
2022/8/31,17:00,4356
2022/8/31,18:00,4246
2022/8/31,19:00,4064
2022/8/31,20:00,3846
2022/8/31,21:00,3615
2022/8/31,22:00,3418
2022/8/31,23:00,3192
2022/9/1,0:00,2919
2022/9/1,1:00,2737
2022/9/1,2:00,2662
2022/9/1,3:00,2651
2022/9/1,4:00,2670
2022/9/1,5:00,2717
2022/9/1,6:00,2914
2022/9/1,7:00,3345
2022/9/1,8:00,3886
2022/9/1,9:00,4245
2022/9/1,10:00,4407
2022/9/1,11:00,4519
2022/9/1,12:00,4593
2022/9/1,13:00,4884
2022/9/1,14:00,4869
2022/9/1,15:00,4769
2022/9/1,16:00,4628
2022/9/1,17:00,4373
2022/9/1,18:00,4164
2022/9/1,19:00,3936
2022/9/1,20:00,3708
2022/9/1,21:00,3472
2022/9/1,22:00,3297
2022/9/1,23:00,3107
2022/9/2,0:00,2850
2022/9/2,1:00,2681
2022/9/2,2:00,2604
2022/9/2,3:00,2592
2022/9/2,4:00,2619
2022/9/2,5:00,2676
2022/9/2,6:00,2863
2022/9/2,7:00,3233
2022/9/2,8:00,3713
2022/9/2,9:00,3923
2022/9/2,10:00,3945
2022/9/2,11:00,3927
2022/9/2,12:00,3740
2022/9/2,13:00,3845
2022/9/2,14:00,3853
2022/9/2,15:00,3818
2022/9/2,16:00,3803
2022/9/2,17:00,3672
2022/9/2,18:00,3616
2022/9/2,19:00,3473
2022/9/2,20:00,3291
2022/9/2,21:00,3100
2022/9/2,22:00,2970
2022/9/2,23:00,2807
2022/9/3,0:00,2592
2022/9/3,1:00,2452
2022/9/3,2:00,2394
2022/9/3,3:00,2397
2022/9/3,4:00,2407
2022/9/3,5:00,2416
2022/9/3,6:00,2452
2022/9/3,7:00,2597
2022/9/3,8:00,2847
2022/9/3,9:00,3060
2022/9/3,10:00,3211
2022/9/3,11:00,3308
2022/9/3,12:00,3309
2022/9/3,13:00,3354
2022/9/3,14:00,3391
2022/9/3,15:00,3449
2022/9/3,16:00,3420
2022/9/3,17:00,3390
2022/9/3,18:00,3417
2022/9/3,19:00,3323
2022/9/3,20:00,3158
2022/9/3,21:00,2970
2022/9/3,22:00,2825
2022/9/3,23:00,2687
2022/9/4,0:00,2485
2022/9/4,1:00,2348
2022/9/4,2:00,2295
2022/9/4,3:00,2294
2022/9/4,4:00,2307
2022/9/4,5:00,2316
2022/9/4,6:00,2364
2022/9/4,7:00,2493
2022/9/4,8:00,2735
2022/9/4,9:00,3066
2022/9/4,10:00,3341
2022/9/4,11:00,3475
2022/9/4,12:00,3515
2022/9/4,13:00,3527
2022/9/4,14:00,3558
2022/9/4,15:00,3580
2022/9/4,16:00,3535
2022/9/4,17:00,3511
2022/9/4,18:00,3545
2022/9/4,19:00,3450
2022/9/4,20:00,3280
2022/9/4,21:00,3085
2022/9/4,22:00,2903
2022/9/4,23:00,2749
2022/9/5,0:00,2540
2022/9/5,1:00,2392
2022/9/5,2:00,2343
2022/9/5,3:00,2354
2022/9/5,4:00,2388
2022/9/5,5:00,2467
2022/9/5,6:00,2677
2022/9/5,7:00,3090
2022/9/5,8:00,3593
2022/9/5,9:00,3965
2022/9/5,10:00,4159
2022/9/5,11:00,4308
2022/9/5,12:00,4314
2022/9/5,13:00,4511
2022/9/5,14:00,4562
2022/9/5,15:00,4548
2022/9/5,16:00,4482
2022/9/5,17:00,4266
2022/9/5,18:00,4164
2022/9/5,19:00,3946
2022/9/5,20:00,3714
2022/9/5,21:00,3480
2022/9/5,22:00,3294
2022/9/5,23:00,3082
2022/9/6,0:00,2832
2022/9/6,1:00,2656
2022/9/6,2:00,2588
2022/9/6,3:00,2587
2022/9/6,4:00,2610
2022/9/6,5:00,2660
2022/9/6,6:00,2852
2022/9/6,7:00,3267
2022/9/6,8:00,3886
2022/9/6,9:00,4367
2022/9/6,10:00,4570
2022/9/6,11:00,4712
2022/9/6,12:00,4701
2022/9/6,13:00,4872
2022/9/6,14:00,4860
2022/9/6,15:00,4767
2022/9/6,16:00,4727
2022/9/6,17:00,4511
2022/9/6,18:00,4397
2022/9/6,19:00,4195
2022/9/6,20:00,3970
2022/9/6,21:00,3735
2022/9/6,22:00,3541
2022/9/6,23:00,3317
2022/9/7,0:00,3030
2022/9/7,1:00,2835
2022/9/7,2:00,2756
2022/9/7,3:00,2735
2022/9/7,4:00,2748
2022/9/7,5:00,2807
2022/9/7,6:00,3029
2022/9/7,7:00,3495
2022/9/7,8:00,4087
2022/9/7,9:00,4433
2022/9/7,10:00,4520
2022/9/7,11:00,4524
2022/9/7,12:00,4377
2022/9/7,13:00,4432
2022/9/7,14:00,4396
2022/9/7,15:00,4335
2022/9/7,16:00,4322
2022/9/7,17:00,4197
2022/9/7,18:00,4117
2022/9/7,19:00,3932
2022/9/7,20:00,3727
2022/9/7,21:00,3497
2022/9/7,22:00,3323
2022/9/7,23:00,3131
2022/9/8,0:00,2871
2022/9/8,1:00,2691
2022/9/8,2:00,2599
2022/9/8,3:00,2570
2022/9/8,4:00,2581
2022/9/8,5:00,2633
2022/9/8,6:00,2785
2022/9/8,7:00,3096
2022/9/8,8:00,3553
2022/9/8,9:00,3906
2022/9/8,10:00,4019
2022/9/8,11:00,4031
2022/9/8,12:00,3905
2022/9/8,13:00,3963
2022/9/8,14:00,3985
2022/9/8,15:00,3942
2022/9/8,16:00,3892
2022/9/8,17:00,3773
2022/9/8,18:00,3713
2022/9/8,19:00,3540
2022/9/8,20:00,3363
2022/9/8,21:00,3169
2022/9/8,22:00,3012
2022/9/8,23:00,2857
2022/9/9,0:00,2633
2022/9/9,1:00,2482
2022/9/9,2:00,2435
2022/9/9,3:00,2451
2022/9/9,4:00,2488
2022/9/9,5:00,2546
2022/9/9,6:00,2679
2022/9/9,7:00,2975
2022/9/9,8:00,3480
2022/9/9,9:00,3803
2022/9/9,10:00,3880
2022/9/9,11:00,3944
2022/9/9,12:00,3961
2022/9/9,13:00,4168
2022/9/9,14:00,4266
2022/9/9,15:00,4236
2022/9/9,16:00,4161
2022/9/9,17:00,3987
2022/9/9,18:00,3926
2022/9/9,19:00,3722
2022/9/9,20:00,3505
2022/9/9,21:00,3283
2022/9/9,22:00,3133
2022/9/9,23:00,2955
2022/9/10,0:00,2695
2022/9/10,1:00,2531
2022/9/10,2:00,2454
2022/9/10,3:00,2445
2022/9/10,4:00,2452
2022/9/10,5:00,2450
2022/9/10,6:00,2497
2022/9/10,7:00,2683
2022/9/10,8:00,3043
2022/9/10,9:00,3325
2022/9/10,10:00,3515
2022/9/10,11:00,3613
2022/9/10,12:00,3627
2022/9/10,13:00,3654
2022/9/10,14:00,3655
2022/9/10,15:00,3583
2022/9/10,16:00,3472
2022/9/10,17:00,3350
2022/9/10,18:00,3327
2022/9/10,19:00,3191
2022/9/10,20:00,3039
2022/9/10,21:00,2859
2022/9/10,22:00,2735
2022/9/10,23:00,2601
2022/9/11,0:00,2400
2022/9/11,1:00,2267
2022/9/11,2:00,2214
2022/9/11,3:00,2225
2022/9/11,4:00,2251
2022/9/11,5:00,2255
2022/9/11,6:00,2265
2022/9/11,7:00,2394
2022/9/11,8:00,2616
2022/9/11,9:00,2797
2022/9/11,10:00,3007
2022/9/11,11:00,3120
2022/9/11,12:00,3180
2022/9/11,13:00,3204
2022/9/11,14:00,3208
2022/9/11,15:00,3210
2022/9/11,16:00,3201
2022/9/11,17:00,3240
2022/9/11,18:00,3324
2022/9/11,19:00,3249
2022/9/11,20:00,3109
2022/9/11,21:00,2936
2022/9/11,22:00,2782
2022/9/11,23:00,2638
2022/9/12,0:00,2461
2022/9/12,1:00,2321
2022/9/12,2:00,2278
2022/9/12,3:00,2300
2022/9/12,4:00,2346
2022/9/12,5:00,2405
2022/9/12,6:00,2584
2022/9/12,7:00,2964
2022/9/12,8:00,3536
2022/9/12,9:00,4007
2022/9/12,10:00,4238
2022/9/12,11:00,4366
2022/9/12,12:00,4337
2022/9/12,13:00,4460
2022/9/12,14:00,4494
2022/9/12,15:00,4426
2022/9/12,16:00,4345
2022/9/12,17:00,4114
2022/9/12,18:00,3989
2022/9/12,19:00,3748
2022/9/12,20:00,3521
2022/9/12,21:00,3294
2022/9/12,22:00,3139
2022/9/12,23:00,2952
2022/9/13,0:00,2707
2022/9/13,1:00,2544
2022/9/13,2:00,2478
2022/9/13,3:00,2488
2022/9/13,4:00,2522
2022/9/13,5:00,2579
2022/9/13,6:00,2728
2022/9/13,7:00,3071
2022/9/13,8:00,3608
2022/9/13,9:00,4011
2022/9/13,10:00,4284
2022/9/13,11:00,4393
2022/9/13,12:00,4421
2022/9/13,13:00,4592
2022/9/13,14:00,4631
2022/9/13,15:00,4594
2022/9/13,16:00,4562
2022/9/13,17:00,4369
2022/9/13,18:00,4297
2022/9/13,19:00,4069
2022/9/13,20:00,3840
2022/9/13,21:00,3593
2022/9/13,22:00,3403
2022/9/13,23:00,3177
2022/9/14,0:00,2906
